iter	Passed	Remaining
0	126	126131
1	127	63681
2	129	42898
3	131	32770
4	134	26702
5	137	22758
6	141	20025
7	143	17757
8	144	15943
9	146	14496
10	147	13260
11	148	12233
12	149	11352
13	151	10636
14	152	9993
15	153	9432
16	154	8939
17	155	8494
18	156	8090
19	157	7736
20	158	7410
21	159	7108
22	161	6844
23	162	6607
24	164	6401
25	165	6198
26	166	5995
27	167	5805
28	168	5629
29	169	5465
30	169	5308
31	170	5160
32	171	5021
33	172	4892
34	173	4770
35	173	4652
36	174	4543
37	175	4442
38	176	4347
39	177	4264
40	178	4184
41	180	4113
42	181	4046
43	183	3980
44	184	3912
45	185	3847
46	186	3782
47	187	3722
48	188	3667
49	190	3619
50	192	3572
51	193	3522
52	194	3473
53	195	3421
54	196	3370
55	197	3322
56	197	3274
57	198	3231
58	199	3188
59	201	3149
60	202	3115
61	203	3076
62	204	3038
63	205	3011
64	207	2978
65	217	3073
66	218	3039
67	219	3006
68	221	2985
69	222	2955
70	223	2923
71	224	2893
72	225	2861
73	226	2831
74	227	2800
75	227	2770
76	228	2740
77	229	2710
78	230	2682
79	231	2660
80	233	2651
81	238	2668
82	239	2647
83	240	2624
84	241	2601
85	243	2582
86	244	2562
87	245	2541
88	246	2524
89	247	2506
90	250	2499
91	251	2482
92	252	2463
93	253	2443
94	254	2426
95	255	2406
96	256	2385
97	257	2365
98	257	2346
99	258	2327
100	259	2309
101	260	2290
102	260	2272
103	261	2254
104	262	2237
105	263	2222
106	264	2208
107	265	2193
108	266	2179
109	267	2164
110	268	2151
111	269	2136
112	270	2120
113	270	2105
114	271	2090
115	272	2075
116	272	2060
117	273	2046
118	274	2032
119	275	2019
120	276	2007
121	276	1993
122	278	1985
123	279	1976
124	280	1966
125	281	1956
126	282	1944
127	283	1932
128	284	1920
129	285	1908
130	285	1896
131	286	1885
132	287	1874
133	288	1863
134	289	1852
135	289	1840
136	290	1829
137	291	1819
138	292	1810
139	294	1806
140	295	1799
141	296	1789
142	296	1778
143	297	1768
144	298	1758
145	298	1748
146	299	1739
147	300	1729
148	301	1720
149	301	1710
150	302	1701
151	303	1692
152	304	1683
153	304	1674
154	305	1665
155	306	1657
156	307	1649
157	308	1641
158	308	1634
159	309	1626
160	310	1617
161	311	1610
162	312	1602
163	312	1594
164	313	1587
165	314	1579
166	315	1572
167	316	1565
168	316	1558
169	317	1551
170	318	1544
171	319	1538
172	320	1531
173	321	1525
174	322	1519
175	323	1513
176	323	1505
177	324	1500
178	325	1494
179	326	1488
180	327	1481
181	328	1474
182	328	1467
183	329	1461
184	330	1455
185	331	1448
186	331	1442
187	332	1436
188	333	1430
189	334	1424
190	334	1417
191	335	1411
192	336	1406
193	336	1400
194	337	1394
195	338	1389
196	339	1384
197	340	1379
198	341	1375
199	342	1369
200	343	1364
201	344	1359
202	344	1354
203	345	1348
204	346	1343
205	347	1338
206	348	1334
207	349	1329
208	350	1325
209	351	1321
210	352	1317
211	353	1312
212	353	1307
213	354	1302
214	355	1297
215	356	1292
216	356	1287
217	357	1283
218	358	1278
219	359	1273
220	359	1268
221	360	1264
222	361	1259
223	362	1254
224	362	1250
225	363	1245
226	364	1241
227	366	1239
228	367	1237
229	368	1234
230	369	1230
231	370	1227
232	371	1223
233	372	1218
234	373	1214
235	374	1210
236	374	1206
237	375	1202
238	376	1199
239	378	1197
240	379	1195
241	382	1197
242	383	1195
243	384	1191
244	385	1187
245	386	1183
246	387	1180
247	388	1176
248	388	1173
249	390	1170
250	391	1167
251	392	1164
252	393	1160
253	393	1157
254	394	1153
255	396	1151
256	396	1147
257	397	1143
258	398	1139
259	398	1135
260	399	1131
261	400	1128
262	401	1124
263	401	1120
264	402	1116
265	403	1112
266	403	1108
267	404	1105
268	405	1101
269	405	1097
270	406	1093
271	407	1089
272	407	1086
273	408	1082
274	409	1079
275	410	1076
276	411	1073
277	411	1069
278	412	1066
279	413	1062
280	413	1059
281	414	1055
282	415	1052
283	415	1048
284	416	1045
285	417	1041
286	417	1038
287	418	1034
288	419	1031
289	419	1028
290	420	1024
291	421	1021
292	421	1018
293	422	1014
294	423	1011
295	424	1008
296	425	1006
297	426	1003
298	427	1001
299	427	998
300	428	995
301	429	993
302	430	990
303	431	988
304	432	985
305	433	982
306	434	979
307	434	977
308	435	974
309	436	971
310	437	968
311	438	966
312	439	965
313	440	963
314	441	960
315	442	958
316	443	956
317	444	953
318	445	951
319	446	949
320	447	946
321	448	944
322	449	942
323	450	940
324	452	939
325	455	941
326	460	947
327	463	949
328	464	947
329	465	945
330	466	943
331	468	942
332	471	945
333	474	945
334	475	943
335	476	942
336	477	940
337	478	937
338	479	935
339	480	933
340	481	931
341	483	929
342	484	928
343	485	926
344	486	923
345	487	921
346	488	919
347	489	916
348	490	914
349	491	912
350	491	909
351	492	907
352	493	904
353	494	901
354	495	900
355	496	898
356	498	897
357	499	896
358	500	894
359	501	891
360	502	889
361	503	887
362	504	885
363	506	884
364	507	883
365	509	882
366	510	880
367	512	879
368	513	878
369	515	877
370	516	875
371	517	874
372	519	872
373	520	871
374	521	868
375	522	867
376	523	864
377	524	862
378	525	860
379	525	858
380	527	856
381	528	854
382	529	852
383	529	850
384	530	847
385	531	845
386	532	843
387	533	840
388	533	838
389	534	836
390	535	834
391	536	831
392	537	829
393	537	827
394	538	825
395	539	823
396	541	821
397	542	820
398	542	817
399	543	815
400	544	813
401	545	812
402	546	810
403	547	807
404	548	805
405	549	803
406	549	801
407	550	799
408	551	796
409	552	794
410	553	792
411	554	790
412	554	788
413	555	786
414	556	784
415	557	782
416	558	780
417	558	778
418	559	776
419	560	774
420	561	771
421	561	769
422	562	767
423	563	765
424	563	762
425	564	760
426	565	758
427	565	756
428	566	754
